nums,expected
"[1,2,3,1]",4
"[2,7,9,3,1]",12
"[0]",0
"[400]",400
"[0,0]",0
"[400,400]",400
"[400,0,400,0,400]",1200
"[1,1,1,1,1,1]",3
"[100,1,1,100]",200
"[196,160,236,203,10,205,172,326,326,296,244,92,372,322,387,298,267,168,120,43,101,200,122,305,1,296,240,18,7,47,356,364,252,188,64,165,269,16,176,263,154,246,277,131,275,363,33,342,349,286,290,187,96,17,89,144,342,61,319,238,40,104,373,337,117,162]",7336
"[46,377,283,291,211,159,215,69,187,1,268,150,257,298,10,141,370,91,266,315,182,5,316,44,115,290,261,71,10,220,105,134,147,28,368,315,369,170,173,115,375,283,362,56,78,7,332,77,197,337,8,211,307,50,168,207,316,340,129,156,261,288,359,277,36,190,276,106,227,166,400,109,1,290,191,61,189,60,8,326,187,364,260,301,272,282,251,61]",10199
"[192,239,116,174,204,109,261,311,14,232]",1065
"[142,187,89,225,45,188,56,191,365,159,100,307,81,60,284,382,376,376,395,80,127,134,99,44,344,41,97,290,301,187,391,57,167,81,32,220,33,297,179,344,261,217,193,214,2,162,115,198,229,105]",5610
"[301,306,217,25,273,394,45,123,65,389,133,364,299,3,7,324,187,235,199,189,205,353,253,110,156,54,255,252,143,169,233,93,169,398,342,272,288,78,191,48,320,144,205,374,188,124,187,255,151,335,128,251,305,237,18,124,14,196,89,33,364,289,365,311,5,371,234,142,338,199,308,64,204,215,53,120,35,150,29,250,147,338,347,44,240,43,358,287,368,8,221,247]",10926
"[76,264,34,168,339,364,89,26,125,364,174,326,211,270,242,372,176,39,278,91,122,183,285,233,377,48,38,40,299,39,57,349,360,170,203,8,283,241,292,26,327,191,127,246,14,400,3,234,232,225,163,201,98,398,243,209,338,235,365,184,201,355,62,115,163,281,74,227,79,347,75,68,131,90,183]",9121
"[0,6,64,213,73,4,41,235,163,239,31,104,52,343,367,42,33,25,202,211,251,225,149,56,188,201,73,218,127,375,353,297,199,211,224,282,302,47,250,76,117,105,191,62,35,198,235,69,134,170,20,372,323,242,285,377,156,144,97,144,343,228,32,336,195,105,207,342,180,186,373,261,373,106,11,362,226,98,209,306,248,53,6,112,351,134,355,63,27,92,182,365,223,46,131,277,2,296,166,330]",10391
"[202,376,69,58,156,202,181,301,232,149,329,165,42,70,358,247,293]",1967
"[85,399,69,186,282,139,365,183,238,44,338,293,6,17,230,28,224,287,255,343,59,122,249,295,125,6,168,353,272,163,17,167,103,158,123,158,15,41,197,9,78,280,59,104,22,50,90]",4581
