costs;budget;expected
"[2, 3, 6, 7]";7;"[[2, 2, 3], [7]]"
"[2, 3, 5]";8;"[[2, 2, 2, 2], [2, 3, 3], [3, 5]]"
"[2]";1;"[]"
"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 31, 33, 35, 37, 38, 39]";12;"[[5, 7], [12]]"
"[3, 4, 8, 9, 12, 14, 15, 18, 20, 23, 27, 28, 30, 31, 34, 37]";16;"[[3, 3, 3, 3, 4], [3, 4, 9], [4, 4, 4, 4], [4, 4, 8], [4, 12], [8, 8]]"
"[2, 3, 4, 8, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 26, 29, 31, 32, 33, 35, 38, 39, 40]";27;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4], [2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3], [2, 2, 2, 2, 2, 2, 2, 2, 2, 9], [2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4], [2, 2, 2, 2, 2, 2, 2, 2, 3, 8], [2, 2, 2, 2, 2, 2, 2, 2, 11], [2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4], [2, 2, 2, 2, 2, 2, 2, 4, 9], [2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3], [2, 2, 2, 2, 2, 2, 3, 3, 9], [2, 2, 2, 2, 2, 2, 3, 4, 4, 4], [2, 2, 2, 2, 2, 2, 3, 4, 8], [2, 2, 2, 2, 2, 2, 4, 11], [2, 2, 2, 2, 2, 2, 15], [2, 2, 2, 2, 2, 3, 3, 3, 4, 4], [2, 2, 2, 2, 2, 3, 3, 3, 8], [2, 2, 2, 2, 2, 3, 3, 11], [2, 2, 2, 2, 2, 4, 4, 9], [2, 2, 2, 2, 2, 8, 9], [2, 2, 2, 2, 2, 17], [2, 2, 2, 2, 3, 3, 3, 3, 3, 4], [2, 2, 2, 2, 3, 3, 4, 9], [2, 2, 2, 2, 3, 4, 4, 4, 4], [2, 2, 2, 2, 3, 4, 4, 8], [2, 2, 2, 2, 3, 8, 8], [2, 2, 2, 2, 3, 16], [2, 2, 2, 2, 4, 4, 11], [2, 2, 2, 2, 4, 15], [2, 2, 2, 2, 8, 11], [2, 2, 2, 2, 19], [2, 2, 2, 3, 3, 3, 3, 3, 3, 3], [2, 2, 2, 3, 3, 3, 3, 9], [2, 2, 2, 3, 3, 3, 4, 4, 4], [2, 2, 2, 3, 3, 3, 4, 8], [2, 2, 2, 3, 3, 4, 11], [2, 2, 2, 3, 3, 15], [2, 2, 2, 3, 9, 9], [2, 2, 2, 3, 18], [2, 2, 2, 4, 4, 4, 9], [2, 2, 2, 4, 8, 9], [2, 2, 2, 4, 17], [2, 2, 2, 21], [2, 2, 3, 3, 3, 3, 3, 4, 4], [2, 2, 3, 3, 3, 3, 3, 8], [2, 2, 3, 3, 3, 3, 11], [2, 2, 3, 3, 4, 4, 9], [2, 2, 3, 3, 8, 9], [2, 2, 3, 3, 17], [2, 2, 3, 4, 4, 4, 4, 4], [2, 2, 3, 4, 4, 4, 8], [2, 2, 3, 4, 8, 8], [2, 2, 3, 4, 16], [2, 2, 3, 9, 11], [2, 2, 3, 20], [2, 2, 4, 4, 4, 11], [2, 2, 4, 4, 15], [2, 2, 4, 8, 11], [2, 2, 4, 19], [2, 2, 8, 15], [2, 3, 3, 3, 3, 3, 3, 3, 4], [2, 3, 3, 3, 3, 4, 9], [2, 3, 3, 3, 4, 4, 4, 4], [2, 3, 3, 3, 4, 4, 8], [2, 3, 3, 3, 8, 8], [2, 3, 3, 3, 16], [2, 3, 3, 4, 4, 11], [2, 3, 3, 4, 15], [2, 3, 3, 8, 11], [2, 3, 3, 19], [2, 3, 4, 9, 9], [2, 3, 4, 18], [2, 3, 11, 11], [2, 3, 22], [2, 4, 4, 4, 4, 9], [2, 4, 4, 8, 9], [2, 4, 4, 17], [2, 4, 21], [2, 8, 8, 9], [2, 8, 17], [2, 9, 16], [3, 3, 3, 3, 3, 3, 3, 3, 3], [3, 3, 3, 3, 3, 3, 9], [3, 3, 3, 3, 3, 4, 4, 4], [3, 3, 3, 3, 3, 4, 8], [3, 3, 3, 3, 4, 11], [3, 3, 3, 3, 15], [3, 3, 3, 9, 9], [3, 3, 3, 18], [3, 3, 4, 4, 4, 9], [3, 3, 4, 8, 9], [3, 3, 4, 17], [3, 3, 21], [3, 4, 4, 4, 4, 4, 4], [3, 4, 4, 4, 4, 8], [3, 4, 4, 8, 8], [3, 4, 4, 16], [3, 4, 9, 11], [3, 4, 20], [3, 8, 8, 8], [3, 8, 16], [3, 9, 15], [4, 4, 4, 4, 11], [4, 4, 4, 15], [4, 4, 8, 11], [4, 4, 19], [4, 8, 15], [8, 8, 11], [8, 19], [9, 9, 9], [9, 18], [11, 16]]"
"[4, 8, 12, 18, 25, 27, 34, 39, 40]";4;"[[4]]"
"[2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 16, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40]";1;"[]"
"[6, 7, 8, 9, 11, 13, 15, 17, 19, 23, 25, 26, 28, 30, 32, 33, 34, 37, 38]";3;"[]"
"[10, 18, 19, 20, 26, 32, 37]";28;"[[10, 18]]"
"[2, 4, 5, 6, 8, 9, 14, 15, 21, 24, 26, 28, 29, 30, 31, 33, 35, 36]";26;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4], [2, 2, 2, 2, 2, 2, 2, 2, 2, 8], [2, 2, 2, 2, 2, 2, 2, 2, 4, 6], [2, 2, 2, 2, 2, 2, 2, 2, 5, 5], [2, 2, 2, 2, 2, 2, 2, 4, 4, 4], [2, 2, 2, 2, 2, 2, 2, 4, 8], [2, 2, 2, 2, 2, 2, 2, 6, 6], [2, 2, 2, 2, 2, 2, 4, 4, 6], [2, 2, 2, 2, 2, 2, 4, 5, 5], [2, 2, 2, 2, 2, 2, 5, 9], [2, 2, 2, 2, 2, 2, 6, 8], [2, 2, 2, 2, 2, 2, 14], [2, 2, 2, 2, 2, 4, 4, 4, 4], [2, 2, 2, 2, 2, 4, 4, 8], [2, 2, 2, 2, 2, 4, 6, 6], [2, 2, 2, 2, 2, 5, 5, 6], [2, 2, 2, 2, 2, 8, 8], [2, 2, 2, 2, 4, 4, 4, 6], [2, 2, 2, 2, 4, 4, 5, 5], [2, 2, 2, 2, 4, 5, 9], [2, 2, 2, 2, 4, 6, 8], [2, 2, 2, 2, 4, 14], [2, 2, 2, 2, 5, 5, 8], [2, 2, 2, 2, 6, 6, 6], [2, 2, 2, 2, 9, 9], [2, 2, 2, 4, 4, 4, 4, 4], [2, 2, 2, 4, 4, 4, 8], [2, 2, 2, 4, 4, 6, 6], [2, 2, 2, 4, 5, 5, 6], [2, 2, 2, 4, 8, 8], [2, 2, 2, 5, 5, 5, 5], [2, 2, 2, 5, 6, 9], [2, 2, 2, 5, 15], [2, 2, 2, 6, 6, 8], [2, 2, 2, 6, 14], [2, 2, 4, 4, 4, 4, 6], [2, 2, 4, 4, 4, 5, 5], [2, 2, 4, 4, 5, 9], [2, 2, 4, 4, 6, 8], [2, 2, 4, 4, 14], [2, 2, 4, 5, 5, 8], [2, 2, 4, 6, 6, 6], [2, 2, 4, 9, 9], [2, 2, 5, 5, 6, 6], [2, 2, 5, 8, 9], [2, 2, 6, 8, 8], [2, 2, 8, 14], [2, 4, 4, 4, 4, 4, 4], [2, 4, 4, 4, 4, 8], [2, 4, 4, 4, 6, 6], [2, 4, 4, 5, 5, 6], [2, 4, 4, 8, 8], [2, 4, 5, 5, 5, 5], [2, 4, 5, 6, 9], [2, 4, 5, 15], [2, 4, 6, 6, 8], [2, 4, 6, 14], [2, 5, 5, 5, 9], [2, 5, 5, 6, 8], [2, 5, 5, 14], [2, 6, 6, 6, 6], [2, 6, 9, 9], [2, 8, 8, 8], [2, 9, 15], [2, 24], [4, 4, 4, 4, 4, 6], [4, 4, 4, 4, 5, 5], [4, 4, 4, 5, 9], [4, 4, 4, 6, 8], [4, 4, 4, 14], [4, 4, 5, 5, 8], [4, 4, 6, 6, 6], [4, 4, 9, 9], [4, 5, 5, 6, 6], [4, 5, 8, 9], [4, 6, 8, 8], [4, 8, 14], [5, 5, 5, 5, 6], [5, 5, 8, 8], [5, 6, 6, 9], [5, 6, 15], [5, 21], [6, 6, 6, 8], [6, 6, 14], [8, 9, 9], [26]]"
